name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
New York,2013-02-16,5.3,0,2.2,1.1,-5.4,-1.6,-3.8,66.2,0.57,100,12.5,rain,NA,NA,43.2,23.6,2.3,1012.3,98.4,15.5,75.5,6.5,3,NA,2013-02-16T06:48:19Z,2013-02-16T17:32:24Z,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain
New York,2013-02-17,-0.6,-7.6,-2.7,-6.4,-16.3,-9.6,-15.3,37.8,0,0,0,NA,NA,NA,65.6,41.2,319.6,1007.5,57.6,16,153,13.5,7,NA,2013-02-17T06:46:58Z,2013-02-17T17:33:36Z,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-02-18,1.6,-7.9,-3.2,-2,-16.4,-9,-15.7,38.7,0,0,0,NA,NA,NA,50.7,28.4,287.1,1021.3,9.6,16,189,16.2,7,NA,2013-02-18T06:45:36Z,2013-02-18T17:34:48Z,0.28,Clear,Clear conditions throughout the day.,clear-day
New York,2013-02-19,8.2,0.7,4.7,6.4,-2.9,2,-2.7,61,4.28,100,37.5,rain,NA,NA,48.2,21.4,213.3,1013.5,60.3,15,100.9,8.7,6,NA,2013-02-19T06:44:13Z,2013-02-19T17:35:59Z,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain
New York,2013-02-20,3.3,-3.2,-0.4,-1.4,-9.9,-6.4,-10.9,45.5,0,0,0,NA,NA,NA,52.1,31.2,286.6,1010.4,50.3,16,156.7,13.5,7,NA,2013-02-20T06:42:50Z,2013-02-20T17:37:11Z,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-02-21,1.1,-3.9,-2.1,-4.2,-11.2,-8,-12,47,0,0,0,NA,NA,NA,51.9,29,303.1,1017.7,40.3,16,188.2,16.3,7,NA,2013-02-21T06:41:25Z,2013-02-21T17:38:21Z,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-02-22,2.9,-3.7,-0.1,1.1,-10,-3.9,-6.6,61.9,0,0,0,NA,NA,NA,31.3,20.4,51.9,1027.1,48,16,105.8,9,5,NA,2013-02-22T06:39:59Z,2013-02-22T17:39:32Z,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2013-02-23,5.2,2.2,3.2,1.9,-3.1,-0.2,1.8,90.8,6.78,100,41.67,rain,NA,NA,43.8,24.9,69.2,1017.8,100,7.6,25.9,2.3,1,NA,2013-02-23T06:38:32Z,2013-02-23T17:40:42Z,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2013-02-24,8,1.2,4.1,5.9,-3.6,0.5,-0.9,72,0.43,100,16.67,rain,NA,NA,47.1,25.5,323.5,1009.4,87.5,14.1,155.3,13.4,7,NA,2013-02-24T06:37:04Z,2013-02-24T17:41:52Z,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2013-02-25,6.8,0.2,3.8,6.2,-4,1.4,-4.5,55.2,0,0,0,NA,NA,NA,33.5,19.2,324.2,1019.7,50.9,16,186.1,16.1,7,NA,2013-02-25T06:35:36Z,2013-02-25T17:43:02Z,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2013-02-26,6.3,1.5,3.8,3.9,-3,0.7,-1.4,69.4,2.36,100,12.5,rain,NA,NA,40.1,24.1,76.4,1022.4,66.5,14.8,98.1,8.6,4,NA,2013-02-26T06:34:07Z,2013-02-26T17:44:11Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2013-02-27,8.4,2.2,5.3,7.4,-3.3,1.6,3.1,86.2,37.26,100,58.33,rain,NA,NA,56.8,32.7,51.3,1003.6,90.4,8,144.1,12.3,6,NA,2013-02-27T06:32:36Z,2013-02-27T17:45:20Z,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2013-02-28,9.2,4.3,7.1,8.4,1,5.6,0,61.6,0,0,0,NA,NA,NA,29.5,14.9,283.7,1001.9,92.9,15.8,107.8,9.3,6,NA,2013-02-28T06:31:05Z,2013-02-28T17:46:28Z,0.54,Overcast,Cloudy skies throughout the day.,cloudy
New York,2013-03-01,7,2.2,4.2,4.5,-0.5,1.4,-2.7,61.3,0,0,0,NA,NA,NA,40.7,20.8,316.4,1005.1,67.6,16,183.1,15.8,7,NA,2013-03-01T06:29:34Z,2013-03-01T17:47:37Z,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-03-02,3.9,-0.5,2.1,1.1,-5.8,-1.8,-5.1,59.3,0,0,0,NA,NA,NA,48.2,24.4,310.8,1007.3,95.8,15.2,169.4,14.7,6,NA,2013-03-02T06:28:01Z,2013-03-02T17:48:45Z,0.62,Overcast,Cloudy skies throughout the day.,cloudy
New York,2013-03-03,4,-1.6,0.3,0.6,-7.1,-4.2,-8,54.2,0,0,0,NA,NA,NA,38.2,22,311.1,1006.3,76.5,15.4,159,13.7,6,NA,2013-03-03T06:26:28Z,2013-03-03T17:49:53Z,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-03-04,4.4,-2.7,0.8,0.1,-8.3,-4.3,-8.3,51.2,0,0,0,NA,NA,NA,49,27.7,306.4,1009.2,33.9,16,209.1,18.1,7,NA,2013-03-04T06:24:55Z,2013-03-04T17:51:00Z,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2013-03-05,8.9,-0.4,4.1,6.8,-5.2,1.1,-5.6,50.1,0,0,0,NA,NA,NA,40.8,20.8,345,1014.9,21,16,217,18.9,7,NA,2013-03-05T06:23:20Z,2013-03-05T17:52:07Z,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-03-06,5.3,3.3,4.3,2.7,-2.2,-0.5,-1.2,67.4,0,0,0,NA,NA,NA,71.4,39.7,59.5,1012.6,96.1,16,105.7,9.1,5,NA,2013-03-06T06:21:46Z,2013-03-06T17:53:14Z,0.84,Overcast,Cloudy skies throughout the day.,cloudy
New York,2013-03-07,3.2,0.9,2.2,-1.2,-3.6,-2.7,-1.7,75.6,4.08,100,45.83,"rain,snow",NA,NA,54,29.9,9.8,1016.1,99.9,11.3,125.5,10.7,5,NA,2013-03-07T06:20:10Z,2013-03-07T17:54:21Z,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain
New York,2013-03-08,5.6,-0.5,1.9,1.9,-6.1,-2.4,-1.4,80.4,14.66,100,70.83,"rain,snow",NA,7.2,49,26.6,351.6,1017.9,95.6,7.3,68.6,5.9,2,NA,2013-03-08T06:18:34Z,2013-03-08T17:55:27Z,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain
New York,2013-03-09,12.7,2.1,6.9,12.7,-2.3,4.7,-6.2,41.6,0,0,0,NA,NA,4.6,44.3,19.1,4.1,1023.9,8.6,16,233,20.1,8,NA,2013-03-09T06:16:58Z,2013-03-09T17:56:33Z,0.97,Clear,Clear conditions throughout the day.,clear-day
New York,2013-03-10,7.8,1.8,4.5,6.5,0,2.7,-0.2,71.8,0,0,0,NA,NA,NA,NA,13.5,127,1027.5,24,16,238.6,19.8,8,NA,2013-03-10T07:15:21Z,2013-03-10T18:57:39Z,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-03-11,11.2,4,7.7,11.2,1.7,6.4,4.3,79.7,0,0,0,NA,NA,NA,35.3,22,160.1,1023,91.5,15.4,192.1,16.7,7,NA,2013-03-11T07:13:44Z,2013-03-11T18:58:45Z,1,Overcast,Cloudy skies throughout the day.,cloudy
New York,2013-03-12,13.7,7.6,10.4,13.7,4.1,9.3,8,85.7,19.48,100,62.5,rain,NA,NA,59,29.5,186,1011.6,92.9,11.4,39.6,3.4,2,NA,2013-03-12T07:12:07Z,2013-03-12T18:59:50Z,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2013-03-13,10.3,4.5,6.7,10.3,1.2,4.4,-2.4,54.1,0,0,0,NA,NA,NA,44.6,22.3,290.3,1010.7,38.1,16,220.3,19,8,NA,2013-03-13T07:10:29Z,2013-03-13T19:00:55Z,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-03-14,4.6,-1.5,1.7,0.3,-8.5,-3.6,-11.5,38.2,0,0,0,NA,NA,NA,55.1,32,301.8,1012.4,61.7,16,161.5,14,6,NA,2013-03-14T07:08:51Z,2013-03-14T19:02:00Z,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-03-15,8.2,-1,3.2,6.3,-6,-0.7,-8.6,42,0,0,0,NA,NA,NA,47.1,24.6,278.3,1011.2,60.2,16,155.9,13.4,8,NA,2013-03-15T07:07:12Z,2013-03-15T19:03:05Z,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-03-16,5.9,0.9,2.3,2.7,-2.4,-0.2,-4.1,64.8,2.6,100,25,"rain,snow",NA,NA,37.1,20.3,354.4,1009.9,72.6,12.3,136.1,11.9,6,NA,2013-03-16T07:05:34Z,2013-03-16T19:04:10Z,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
New York,2013-03-17,3,-1.6,1,1.2,-7,-2.6,-8.2,52.3,0,0,0,NA,NA,NA,40.7,24.1,319.4,1019.2,35.2,16,151.3,13.2,6,NA,2013-03-17T07:03:55Z,2013-03-17T19:05:14Z,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-03-18,1.6,-2.2,-0.2,-3,-7.1,-4.8,-8.3,57.2,12.87,100,29.17,"rain,snow",NA,3,35.3,21.4,61.7,1025.6,63.1,12.1,101.1,8.8,4,NA,2013-03-18T07:02:16Z,2013-03-18T19:06:18Z,0.19,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain
New York,2013-03-19,6.4,0.9,3.3,6.2,-4.2,-0.8,0.3,82.4,11.49,100,50,"rain,snow",NA,4.3,50.7,32.2,36.7,1008.6,84.4,12.3,87.5,7.4,4,NA,2013-03-19T07:00:36Z,2013-03-19T19:07:23Z,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain
New York,2013-03-20,7.1,0.6,3.8,4.1,-4.3,0.1,-8.3,42,0,0,0,NA,NA,NA,46.1,26.6,280.9,1010.2,51.2,16,248.6,21.5,8,NA,2013-03-20T06:58:57Z,2013-03-20T19:08:26Z,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-03-21,3.7,0.2,1.6,1.7,-4.6,-1.9,-9.2,46.1,0,0,0,NA,NA,NA,44.6,19.3,333.8,1006.8,96.5,15.8,65.1,5.5,2,NA,2013-03-21T06:57:18Z,2013-03-21T19:09:30Z,0.33,Overcast,Cloudy skies throughout the day.,cloudy
New York,2013-03-22,4.6,-1.9,1.6,0.4,-6.5,-2.8,-9.5,44.3,0,0,0,NA,NA,NA,43.3,29.9,284.9,1008.6,60.8,16,171,14.8,6,NA,2013-03-22T06:55:38Z,2013-03-22T19:10:34Z,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-03-23,7.3,0.9,3.8,3.7,-3.3,-0.2,-8,42.4,0,0,0,NA,NA,NA,49,26.4,292.4,1011.3,42.8,16,256.1,22.1,9,NA,2013-03-23T06:53:59Z,2013-03-23T19:11:37Z,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2013-03-24,8,0.9,4.1,5.8,-2.6,1.5,-7,45,0,0,0,NA,NA,NA,41.5,25.9,333.4,1010.5,22.7,16,149.9,12.9,6,NA,2013-03-24T06:52:19Z,2013-03-24T19:12:41Z,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-03-25,4.5,2.4,3.4,4.5,-2.4,0.1,-1.7,70.1,4.13,100,41.67,rain,NA,NA,52.6,35.1,62.1,1001.5,87.8,13.3,76.6,6.5,3,NA,2013-03-25T06:50:40Z,2013-03-25T19:13:44Z,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2013-03-26,10.3,3.1,6.3,10.3,0.2,4.4,-3.1,53.1,0,0,0,NA,NA,NA,35.3,16.7,319.7,1006.3,75.1,16,203.3,17.5,7,NA,2013-03-26T06:49:01Z,2013-03-26T19:14:47Z,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-03-27,11,2.8,6.6,11,-0.3,4.2,-4.7,45.7,0,0,0,NA,NA,NA,44.9,34.2,303.6,1012.3,35.3,16,227.3,19.5,8,NA,2013-03-27T06:47:21Z,2013-03-27T19:15:51Z,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2013-03-28,9.2,3.1,6.5,7.4,-0.7,3.8,-2.2,54.4,0,0,0,NA,NA,NA,50,28.8,322.5,1016,54.8,16,217,18.7,8,NA,2013-03-28T06:45:42Z,2013-03-28T19:16:54Z,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-03-29,12.2,4.5,8.3,12.2,1.9,6.8,-3.1,45.8,0,0,0,NA,NA,NA,40.7,24.7,308,1019.5,52.9,16,262.9,22.7,9,NA,2013-03-29T06:44:03Z,2013-03-29T19:17:57Z,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2013-03-30,14.2,4.5,9.2,14.2,2.3,8.4,-4,42.1,0,0,0,NA,NA,NA,37.1,16.4,301.5,1019.8,28.2,16,268.5,23.2,9,NA,2013-03-30T06:42:24Z,2013-03-30T19:19:00Z,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2013-03-31,12,5.9,9,12,4.1,8.1,0.3,56.7,2.37,100,20.83,rain,NA,NA,39.7,22.1,164,1015.4,54.7,14.2,94,8.2,4,NA,2013-03-31T06:40:46Z,2013-03-31T19:20:03Z,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
New York,2013-04-01,16.8,4,9.5,16.8,-0.8,7.9,2.6,66.1,0.18,100,8.33,rain,NA,NA,52.7,36.6,281.9,1006,53.2,13.1,187.5,16.3,8,NA,2013-04-01T06:39:07Z,2013-04-01T19:21:05Z,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2013-04-02,6.2,0.9,3.5,2,-3.3,-0.7,-11.9,32.2,0,0,0,NA,NA,NA,53,35.8,290.3,1015.2,26.7,16,269.2,23.2,9,NA,2013-04-02T06:37:29Z,2013-04-02T19:22:08Z,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-04-03,7.5,0.8,3.8,4.1,-4.3,-0.5,-12.4,30.3,0,0,0,NA,NA,NA,53.6,27.9,293.5,1020.7,10,16,273.1,23.6,9,NA,2013-04-03T06:35:51Z,2013-04-03T19:23:11Z,0.77,Clear,Clear conditions throughout the day.,clear-day
New York,2013-04-04,11.2,0.9,5.1,11.2,-2.8,2.6,-7.6,40.2,0,0,0,NA,NA,NA,48.7,25.4,242.5,1024.7,22.1,16,262.6,22.5,9,NA,2013-04-04T06:34:14Z,2013-04-04T19:24:14Z,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-04-05,16.8,5.7,9.7,16.8,3.2,8.8,-5.6,36.9,0,0,0,NA,NA,NA,51.5,36,308.7,1012.2,34.4,16,205.7,17.9,8,NA,2013-04-05T06:32:37Z,2013-04-05T19:25:17Z,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2013-04-06,11,2.1,5.9,11,-2.2,3.2,-9.5,34.8,0,0,0,NA,NA,NA,49,31.8,317.8,1023,9.1,16,293.1,25.2,9,NA,2013-04-06T06:31:00Z,2013-04-06T19:26:19Z,0.92,Clear,Clear conditions throughout the day.,clear-day
New York,2013-04-07,12.2,4.3,8.7,12.2,0.9,7.6,0.6,57.1,0,0,0,NA,NA,NA,47.4,27.1,185.5,1021.7,39.9,16,246.5,21.4,9,NA,2013-04-07T06:29:24Z,2013-04-07T19:27:22Z,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2013-04-08,22.5,10.8,14.8,22.5,10.8,14.8,5.2,55.2,0,0,0,NA,NA,NA,31.3,16.1,162.2,1016.5,27.8,16,227.5,19.7,9,NA,2013-04-08T06:27:48Z,2013-04-08T19:28:25Z,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-04-09,27.8,10.4,19.6,26.7,10.4,19.4,5.3,47.3,0.11,100,8.33,rain,NA,NA,49.3,27,302.1,1014,34.2,15,257.9,22.2,9,NA,2013-04-09T06:26:13Z,2013-04-09T19:29:28Z,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2013-04-10,21.6,12.8,17,21.6,12.8,17,8.8,60,6.15,100,12.5,rain,NA,NA,48.2,20.5,106.9,1011.9,47.1,14.9,152.1,13.1,6,NA,2013-04-10T06:24:38Z,2013-04-10T19:30:31Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2013-04-11,15.6,9.1,12.9,15.6,6.7,12.5,9.1,78.1,3.03,100,12.5,rain,NA,NA,38.9,20.7,71.5,1013.5,96.2,13.2,236.5,20.5,8,NA,2013-04-11T06:23:04Z,2013-04-11T19:31:33Z,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
New York,2013-04-12,8.3,5.3,6.5,5.6,0.4,2.8,3.8,83.7,14.8,100,41.67,rain,NA,NA,51.8,33.9,68.8,1011.1,100,11.5,112.4,9.7,5,NA,2013-04-12T06:21:30Z,2013-04-12T19:32:36Z,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain
New York,2013-04-13,13.4,5.2,8.7,13.4,2.3,8.1,2.4,67.3,1.48,100,12.5,rain,NA,NA,38.9,13.9,314.1,1011.2,80.9,15.8,264.8,22.9,9,NA,2013-04-13T06:19:57Z,2013-04-13T19:33:39Z,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2013-04-14,13.5,9.3,11.3,13.5,7.5,11.2,-1,43.6,0,0,0,NA,NA,NA,48.2,27.3,318.7,1017.8,60.5,16,299.2,25.8,9,NA,2013-04-14T06:18:24Z,2013-04-14T19:34:42Z,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-04-15,13,7.2,9.7,13,5.2,8.6,-1.7,45.8,0,0,0,NA,NA,NA,33.5,20.2,105.7,1026.6,53,16,158.8,13.7,6,NA,2013-04-15T06:16:53Z,2013-04-15T19:35:45Z,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2013-04-16,16.1,8.4,13,16.1,7.3,12.7,7.7,70.3,0,0,0,NA,NA,NA,44.9,22.9,161.4,1025.2,68.8,16,291.3,25.2,9,NA,2013-04-16T06:15:21Z,2013-04-16T19:36:48Z,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-04-17,20.8,13.1,16.9,20.8,13.1,16.9,6.2,53.1,0.5,100,8.33,rain,NA,NA,33.5,16,357.1,1022.2,53.1,16,224.9,19.4,8,NA,2013-04-17T06:13:51Z,2013-04-17T19:37:51Z,0.2,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain
New York,2013-04-18,14.4,10.5,12.7,14.4,10.5,12.7,5.5,63.4,0.38,100,8.33,rain,NA,NA,38.9,18.7,137.3,1025.2,69.7,15.5,223.1,19.3,8,NA,2013-04-18T06:12:22Z,2013-04-18T19:38:53Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2013-04-19,21.5,12,16.7,21.5,12,16.7,13.4,82,0.47,100,4.17,rain,NA,NA,48,22.1,170.5,1011.3,83.3,11.8,257.8,22.2,8,NA,2013-04-19T06:10:53Z,2013-04-19T19:39:56Z,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2013-04-20,17.7,10,12.4,17.7,8.4,12.3,0.7,48.7,2.32,100,29.17,rain,NA,NA,48.8,28.8,279.8,1013.5,61.6,15.5,171.8,14.8,7,NA,2013-04-20T06:09:25Z,2013-04-20T19:40:59Z,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
New York,2013-04-21,11.7,3.2,7.4,11.7,-0.3,5.7,-6.2,38.4,0,0,0,NA,NA,NA,45,22.7,2.3,1033,20,16,310.1,26.8,10,NA,2013-04-21T06:07:58Z,2013-04-21T19:42:02Z,0.39,Clear,Partly cloudy throughout the day.,clear-day
New York,2013-04-22,11.9,5.9,8.7,11.9,3.3,7.3,-0.8,51.8,0,0,0,NA,NA,NA,43,27.7,82.3,1035.8,42.3,16,306.6,26.6,9,NA,2013-04-22T06:06:31Z,2013-04-22T19:43:05Z,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-04-23,11,5.2,7.7,11,0.8,5.2,1.9,66.8,0.05,100,4.17,rain,NA,NA,43.6,24.8,45,1026.3,90.4,15.6,102.8,8.7,4,NA,2013-04-23T06:05:06Z,2013-04-23T19:44:08Z,0.46,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain
New York,2013-04-24,18.8,6.9,12,18.8,5.2,11.5,5.8,66.8,0,0,0,NA,NA,NA,38.9,17.7,189.9,1015.1,16.2,15.1,300.9,26.1,9,NA,2013-04-24T06:03:42Z,2013-04-24T19:45:11Z,0.49,Clear,Clear conditions throughout the day.,clear-day
New York,2013-04-25,18.3,8.3,13.5,18.3,5,13,-1.3,39.7,0,0,0,NA,NA,NA,44.6,29.2,291.6,1019.6,36.7,15.9,327.7,28.5,10,NA,2013-04-25T06:02:18Z,2013-04-25T19:46:13Z,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2013-04-26,18.7,10.6,14.2,18.7,10.6,14.2,-1.4,35.8,0,0,0,NA,NA,NA,37.1,18.5,312.9,1027.3,11.7,16,319.2,27.6,10,NA,2013-04-26T06:00:56Z,2013-04-26T19:47:16Z,0.51,Clear,Clear conditions throughout the day.,clear-day
New York,2013-04-27,20.4,8.7,14.2,20.4,7.5,14,-2.6,32.7,0,0,0,NA,NA,NA,27.7,15.9,58.5,1028.2,16,16,320.4,27.8,9,NA,2013-04-27T05:59:35Z,2013-04-27T19:48:19Z,0.52,Clear,Clear conditions throughout the day.,clear-day
New York,2013-04-28,19.6,10.6,14.7,19.6,10.6,14.7,0.2,38.3,0,0,0,NA,NA,NA,35.4,21.7,159.2,1024.9,25.4,16,283.5,24.6,9,NA,2013-04-28T05:58:14Z,2013-04-28T19:49:21Z,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-04-29,13.8,11.9,12.7,13.8,11.9,12.7,7.5,70.6,1.36,100,29.17,rain,NA,NA,31.3,13.6,144.4,1023.2,96.1,15.6,85.2,7.6,3,NA,2013-04-29T05:56:55Z,2013-04-29T19:50:24Z,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain
New York,2013-04-30,18.7,11.1,14.1,18.7,11.1,14.1,1.9,50.3,0,0,0,NA,NA,NA,31.3,19.6,102.2,1025.2,61.4,15.9,323.2,27.9,9,NA,2013-04-30T05:55:37Z,2013-04-30T19:51:26Z,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-05-01,19.2,8.6,13.7,19.2,7.5,13.5,2,46.3,0,0,0,NA,NA,NA,33.8,19.7,80.8,1030,7.9,16,334,28.9,10,NA,2013-05-01T05:54:20Z,2013-05-01T19:52:28Z,0.7,Clear,Clear conditions throughout the day.,clear-day
New York,2013-05-02,20.9,9.7,15.2,20.9,9,15.1,4.9,53,0,0,0,NA,NA,NA,NA,14.3,123.3,1029.6,6.6,16,334.7,28.8,10,NA,2013-05-02T05:53:05Z,2013-05-02T19:53:30Z,0.76,Clear,Clear conditions throughout the day.,clear-day
New York,2013-05-03,17.5,10.3,13.1,17.5,10.3,13.1,3.7,53.8,0,0,0,NA,NA,NA,38.9,23.6,90.9,1029.8,32,16,339.8,29.4,10,NA,2013-05-03T05:51:50Z,2013-05-03T19:54:32Z,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2013-05-04,19.1,8.9,12.5,19.1,8,12.4,5,62.2,0,0,0,NA,NA,NA,33.5,23.3,97.8,1026,8.2,16,338.8,29.2,10,NA,2013-05-04T05:50:37Z,2013-05-04T19:55:34Z,0.86,Clear,Clear conditions throughout the day.,clear-day
New York,2013-05-05,16.3,8.2,11.2,16.3,6.5,10.6,3.8,61.2,0,0,0,NA,NA,NA,32,17.6,88,1024.9,28.2,16,279.2,24.1,8,NA,2013-05-05T05:49:25Z,2013-05-05T19:56:36Z,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2013-05-06,19.5,8.3,13.1,19.5,7.8,12.9,7.5,69.5,0,0,0,NA,NA,NA,27.7,16.9,79.9,1023.1,64.8,15.4,223.2,19.1,8,NA,2013-05-06T05:48:15Z,2013-05-06T19:57:37Z,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-05-07,22,11.2,16.4,22,11.2,16.4,10.9,71,0,0,0,NA,NA,NA,33.5,14.5,77.5,1020.3,49,15.9,183.5,15.8,5,NA,2013-05-07T05:47:06Z,2013-05-07T19:58:38Z,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-05-08,17.1,14.1,15.4,17.1,14.1,15.4,13.2,87,64.81,100,50,rain,NA,NA,25.9,16.8,76.3,1017.1,81.2,10.1,297.9,25.7,9,NA,2013-05-08T05:45:58Z,2013-05-08T19:59:39Z,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
New York,2013-05-09,18.8,13.1,15.5,18.8,13.1,15.5,12.4,82.6,19.08,100,33.33,rain,NA,NA,29.5,13.3,29.7,1013.8,77.6,11,240.6,20.8,7,NA,2013-05-09T05:44:52Z,2013-05-09T20:00:39Z,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
New York,2013-05-10,26.4,14.9,19.6,26.4,14.9,19.6,12.2,64.1,0,0,0,NA,NA,NA,37.1,17.5,205.3,1014.2,26.1,15,316.7,27.4,9,NA,2013-05-10T05:43:47Z,2013-05-10T20:01:39Z,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-05-11,20.8,17,18,20.8,17,18,15.9,88,23.47,100,45.83,rain,NA,NA,45.9,21.6,195.2,1008.7,81.3,11,151.4,13.1,5,NA,2013-05-11T05:42:43Z,2013-05-11T20:02:39Z,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
New York,2013-05-12,20.3,12.1,16.8,20.3,12.1,16.8,4.5,48.5,1.14,100,8.33,rain,NA,NA,50.2,25.6,273,1006.7,45.5,15.6,283.3,24.5,10,NA,2013-05-12T05:41:42Z,2013-05-12T20:03:39Z,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
